mass s_l pair_prod ratio result channel
954.5 1e-07 0.06506649999999999 8.85519008636248 0 1
955.0 1e-07 0.06483499999999999 8.837413603156033 0 1
955.5 1e-07 0.0646035 8.819581714407176 0 1
956.0 1e-07 0.064372 8.801694160680553 0 1
956.5 1e-07 0.0641405 8.783750680918535 0 1
957.0 1e-07 0.063909 8.765751012428536 0 1
957.5 1e-07 0.0636775 8.747694890870179 0 1
958.0 1e-07 0.063446 8.72958205024236 0 1
958.5 1e-07 0.0632145 8.711412222870184 0 1
959.0 1e-07 0.062983 8.693185139391787 0 1
959.5 1e-07 0.0627515 8.674900528745013 0 1
960.0 1e-07 0.06251999999999999 8.656558118153987 0 1
960.5 1e-07 0.0622885 8.638157633115545 0 1
961.0 1e-07 0.062057 8.619698797385547 0 1
961.5 1e-07 0.0618255 8.601181332965036 0 1
962.0 1e-07 0.061593999999999996 8.582604960086302 0 1
962.5 1e-07 0.0613625 8.563969397198784 0 1
963.0 1e-07 0.061131 8.545274360954844 0 1
963.5 1e-07 0.0608995 8.526519566195404 0 1
964.0 1e-07 0.060668 8.507704725935458 0 1
964.5 1e-07 0.0604365 8.488829551349419 0 1
965.0 1e-07 0.060205 8.469893751756354 0 1
965.5 1e-07 0.0599735 8.450897034605052 0 1
966.0 1e-07 0.059742 8.43183910545896 0 1
966.5 1e-07 0.0595105 8.412719667980975 0 1
967.0 1e-07 0.059279 8.39353842391808 0 1
967.5 1e-07 0.0590475 8.374295073085838 0 1
968.0 1e-07 0.058816 8.354989313352727 0 1
968.5 1e-07 0.0585845 8.335620840624337 0 1
969.0 1e-07 0.058352999999999995 8.316189348827395 0 1
969.5 1e-07 0.0581215 8.296694529893648 0 1
970.0 1e-07 0.057890000000000004 8.277136073743579 0 1
970.5 1e-07 0.057658499999999994 8.25751366826996 0 1
971.0 1e-07 0.057427 8.237826999321273 0 1
971.5 1e-07 0.0571955 8.218075750684916 0 1
972.0 1e-07 0.056964 8.198259604070289 0 1
972.5 1e-07 0.056732500000000005 8.178378239091698 0 1
973.0 1e-07 0.056500999999999996 8.158431333251075 0 1
973.5 1e-07 0.0562695 8.138418561920563 0 1
974.0 1e-07 0.056038 8.118339598324873 0 1
974.5 1e-07 0.0558065 8.09819411352353 0 1
975.0 1e-07 0.055575 8.077981776392887 0 1
975.5 1e-07 0.0553435 8.057702253608001 0 1
976.0 1e-07 0.055112 8.037355209624293 0 1
976.5 1e-07 0.0548805 8.01694030665905 0 1
977.0 1e-07 0.054649 7.996457204672739 0 1
977.5 1e-07 0.054417499999999994 7.9759055613501095 0 1
978.0 1e-07 0.054186 7.9552850320811475 0 1
978.5 1e-07 0.0539545 7.934595269941793 0 1
979.0 1e-07 0.053723 7.913835925674492 0 1
979.5 1e-07 0.053491500000000004 7.8930066476685505 0 1
980.0 1e-07 0.053259999999999995 7.8721070819402685 0 1
980.5 1e-07 0.0530285 7.851136872112903 0 1
981.0 1e-07 0.052797 7.8300956593964 0 1
981.5 1e-07 0.0525655 7.808983082566937 0 1
982.0 1e-07 0.052334000000000006 7.787798777946247 0 1
982.5 1e-07 0.052102499999999996 7.766542379380744 0 1
983.0 1e-07 0.051871 7.7452135182204245 0 1
983.5 1e-07 0.0516395 7.723811823297547 0 1
984.0 1e-07 0.051408 7.702336920905115 0 1
984.5 1e-07 0.0511765 7.680788434775115 0 1
985.0 1e-07 0.050945 7.659165986056544 0 1
985.5 1e-07 0.0507135 7.637469193293211 0 1
986.0 1e-07 0.050482 7.6156976724012955 0 1
986.5 1e-07 0.050250500000000003 7.593851036646691 0 1
987.0 1e-07 0.050019 7.571928896622106 0 1
987.5 1e-07 0.0497875 7.54993086022392 0 1
988.0 1e-07 0.049555999999999996 7.527856532628812 0 1
988.5 1e-07 0.0493245 7.505705516270142 0 1
989.0 1e-07 0.049093000000000005 7.4834774108140705 0 1
989.5 1e-07 0.0488615 7.461171813135451 0 1
990.0 1e-07 0.04863 7.438788317293462 0 1
990.5 1e-07 0.0483985 7.416326514506971 0 1
991.0 1e-07 0.048167 7.39378599312966 0 1
991.5 1e-07 0.0479355 7.3711663386248665 0 1
992.0 1e-07 0.047704 7.348467133540183 0 1
992.5 1e-07 0.0474725 7.325687957481767 0 1
993.0 1e-07 0.047241 7.302828387088397 0 1
993.5 1e-07 0.0470095 7.279887996005233 0 1
994.0 1e-07 0.046778 7.25686635485732 0 1
994.5 1e-07 0.046546500000000005 7.233763031222796 0 1
995.0 1e-07 0.046314999999999995 7.2105775896058075 0 1
995.5 1e-07 0.0460835 7.187309591409166 0 1
996.0 1e-07 0.045852000000000004 7.163958594906672 0 1
996.5 1e-07 0.0456205 7.140524155215169 0 1
997.0 1e-07 0.045389000000000006 7.117005824266295 0 1
997.5 1e-07 0.045157499999999996 7.093403150777916 0 1
998.0 1e-07 0.044926 7.069715680225269 0 1
998.5 1e-07 0.0446945 7.045942954811778 0 1
999.0 1e-07 0.044463 7.02208451343957 0 1
999.5 1e-07 0.0442315 6.998139891679651 0 1
1000.0 1e-07 0.044 6.974108621741783 0 1
1000.5 1e-07 0.043892 6.969600769558762 0 1
1001.0 1e-07 0.043784 6.965076545609009 0 1
1001.5 1e-07 0.043676 6.960535860540988 0 1
1002.0 1e-07 0.043567999999999996 6.9559786243517685 0 1
1002.5 1e-07 0.04346 6.951404746381092 0 1
1003.0 1e-07 0.043351999999999995 6.946814135305357 0 1
1003.5 1e-07 0.043244 6.942206699131538 0 1
1004.0 1e-07 0.043136 6.93758234519104 0 1
1004.5 1e-07 0.043028 6.932940980133494 0 1
1005.0 1e-07 0.04292 6.928282509920463 0 1
1005.5 1e-07 0.042811999999999996 6.923606839819099 0 1
1006.0 1e-07 0.042704 6.9189138743957255 0 1
1006.5 1e-07 0.042595999999999995 6.9142035175093275 0 1
1007.0 1e-07 0.042488 6.909475672305009 0 1
1007.5 1e-07 0.04238 6.904730241207335 0 1
1008.0 1e-07 0.042272 6.899967125913626 0 1
1008.5 1e-07 0.042164 6.895186227387179 0 1
1009.0 1e-07 0.042055999999999996 6.890387445850387 0 1
1009.5 1e-07 0.041948 6.885570680777808 0 1
1010.0 1e-07 0.04184 6.880735830889143 0 1
1010.5 1e-07 0.041732 6.875882794142138 0 1
1011.0 1e-07 0.041624 6.8710114677254035 0 1
1011.5 1e-07 0.041516 6.866121748051155 0 1
1012.0 1e-07 0.041408 6.861213530747874 0 1
1012.5 1e-07 0.041299999999999996 6.856286710652872 0 1
1013.0 1e-07 0.041192 6.851341181804792 0 1
1013.5 1e-07 0.041084 6.846376837436004 0 1
1014.0 1e-07 0.040976 6.84139356996492 0 1
1014.5 1e-07 0.040868 6.836391270988232 0 1
1015.0 1e-07 0.04076 6.831369831273043 0 1
1015.5 1e-07 0.040652 6.826329140748917 0 1
1016.0 1e-07 0.040544 6.821269088499842 0 1
1016.5 1e-07 0.040436 6.8161895627560884 0 1
1017.0 1e-07 0.040328 6.811090450885979 0 1
1017.5 1e-07 0.04022 6.805971639387573 0 1
1018.0 1e-07 0.040112 6.800833013880231 0 1
1018.5 1e-07 0.040004 6.795674459096104 0 1
1019.0 1e-07 0.039896 6.79049585887152 0 1
1019.5 1e-07 0.039788 6.785297096138244 0 1
1020.0 1e-07 0.03968 6.780078052914681 0 1
1020.5 1e-07 0.039572 6.774838610296936 0 1
1021.0 1e-07 0.039464 6.76957864844978 0 1
1021.5 1e-07 0.039356 6.764298046597533 0 1
1022.0 1e-07 0.039248 6.7589966830148 0 1
1022.5 1e-07 0.03914 6.753674435017129 0 1
1023.0 1e-07 0.039032 6.748331178951541 0 1
1023.5 1e-07 0.038924 6.74296679018696 0 1
1024.0 1e-07 0.038816 6.737581143104516 0 1
1024.5 1e-07 0.038708 6.732174111087742 0 1
1025.0 1e-07 0.0386 6.726745566512658 0 1
1025.5 1e-07 0.038492 6.721295380737714 0 1
1026.0 1e-07 0.038384 6.715823424093647 0 1
1026.5 1e-07 0.038276 6.710329565873181 0 1
1027.0 1e-07 0.038168 6.704813674320633 0 1
1027.5 1e-07 0.038060000000000004 6.699275616621368 0 1
1028.0 1e-07 0.037952 6.6937152588911495 0 1
1028.5 1e-07 0.037844 6.688132466165343 0 1
1029.0 1e-07 0.037736 6.682527102387999 0 1
1029.5 1e-07 0.037628 6.676899030400803 0 1
1030.0 1e-07 0.03752 6.671248111931878 0 1
1030.5 1e-07 0.037412 6.665574207584478 0 1
1031.0 1e-07 0.037304000000000004 6.659877176825507 0 1
1031.5 1e-07 0.037196 6.654156877973923 0 1
1032.0 1e-07 0.037088 6.648413168189007 0 1
1032.5 1e-07 0.03698 6.6426459034584475 0 1
1033.0 1e-07 0.036872 6.636854938586322 0 1
1033.5 1e-07 0.036764 6.631040127180911 0 1
1034.0 1e-07 0.036656 6.625201321642354 0 1
1034.5 1e-07 0.036548000000000004 6.6193383731501685 0 1
1035.0 1e-07 0.03644 6.6134511316506 0 1
1035.5 1e-07 0.036332 6.607539445843825 0 1
1036.0 1e-07 0.036224 6.601603163170985 0 1
1036.5 1e-07 0.036116 6.595642129801073 0 1
1037.0 1e-07 0.036008 6.589656190617627 0 1
1037.5 1e-07 0.0359 6.583645189205297 0 1
1038.0 1e-07 0.035792000000000004 6.577608967836206 0 1
1038.5 1e-07 0.035684 6.571547367456154 0 1
1039.0 1e-07 0.035576 6.565460227670658 0 1
1039.5 1e-07 0.035468 6.559347386730795 0 1
1040.0 1e-07 0.03536 6.5532086815188775 0 1
1040.5 1e-07 0.035252 6.547043947533945 0 1
1041.0 1e-07 0.035144 6.5408530188770735 0 1
1041.5 1e-07 0.035036000000000005 6.534635728236482 0 1
1042.0 1e-07 0.034928 6.528391906872474 0 1
1042.5 1e-07 0.034820000000000004 6.522121384602166 0 1
1043.0 1e-07 0.03471200000000001 6.515823989784018 0 1
1043.5 1e-07 0.034603999999999996 6.509499549302183 0 1
1044.0 1e-07 0.03449599999999999 6.503147888550643 0 1
1044.5 1e-07 0.034387999999999995 6.496768831417132 0 1
1045.0 1e-07 0.03428 6.4903622002668655 0 1
1045.5 1e-07 0.034171999999999994 6.483927815926048 0 1
1046.0 1e-07 0.034064 6.477465497665172 0 1
1046.5 1e-07 0.033956 6.470975063182099 0 1
1047.0 1e-07 0.033847999999999996 6.464456328584908 0 1
1047.5 1e-07 0.03373999999999999 6.457909108374537 0 1
1048.0 1e-07 0.033631999999999995 6.451333215427187 0 1
1048.5 1e-07 0.033524 6.444728460976485 0 1
1049.0 1e-07 0.033415999999999994 6.43809465459543 0 1
1049.5 1e-07 0.033308 6.431431604178094 0 1
1050.0 1e-07 0.0332 6.4247391159210645 0 1
1050.5 1e-07 0.033091999999999996 6.4180169943046685 0 1
1051.0 1e-07 0.03298399999999999 6.411265042073926 0 1
1051.5 1e-07 0.032875999999999996 6.4044830602192535 0 1
1052.0 1e-07 0.032768 6.397670847956915 0 1
1052.5 1e-07 0.032659999999999995 6.390828202709204 0 1
1053.0 1e-07 0.032552 6.383954920084364 0 1
1053.5 1e-07 0.032444 6.377050793856241 0 1
1054.0 1e-07 0.032336 6.370115615943649 0 1
1054.5 1e-07 0.03222799999999999 6.363149176389474 0 1
1055.0 1e-07 0.032119999999999996 6.356151263339481 0 1
1055.5 1e-07 0.032012 6.349121663020844 0 1
1056.0 1e-07 0.031903999999999995 6.342060159720363 0 1
1056.5 1e-07 0.031796 6.334966535762421 0 1
1057.0 1e-07 0.031688 6.327840571486597 0 1
1057.5 1e-07 0.03158 6.320682045225 0 1
1058.0 1e-07 0.031472 6.31349073327929 0 1
1058.5 1e-07 0.031363999999999996 6.306266409897364 0 1
1059.0 1e-07 0.031256 6.299008847249741 0 1
1059.5 1e-07 0.031147999999999995 6.291717815405608 0 1
1060.0 1e-07 0.031039999999999998 6.284393082308543 0 1
1060.5 1e-07 0.030931999999999998 6.277034413751883 0 1
1061.0 1e-07 0.030823999999999997 6.269641573353779 0 1
1061.5 1e-07 0.030716 6.262214322531867 0 1
1062.0 1e-07 0.030607999999999996 6.25475242047761 0 1
1062.5 1e-07 0.0305 6.247255624130281 0 1
1063.0 1e-07 0.030391999999999995 6.23972368815055 0 1
1063.5 1e-07 0.030284 6.232156364893742 0 1
1064.0 1e-07 0.030175999999999998 6.224553404382683 0 1
1064.5 1e-07 0.030067999999999998 6.216914554280173 0 1
1065.0 1e-07 0.02996 6.2092395598610794 0 1
1065.5 1e-07 0.029851999999999997 6.20152816398401 0 1
1066.0 1e-07 0.029744 6.193780107062604 0 1
1066.5 1e-07 0.029635999999999996 6.185995127036399 0 1
1067.0 1e-07 0.029528 6.178172959341291 0 1
1067.5 1e-07 0.029419999999999998 6.17031333687955 0 1
1068.0 1e-07 0.029311999999999998 6.162415989989437 0 1
1068.5 1e-07 0.029204 6.15448064641435 0 1
1069.0 1e-07 0.029095999999999997 6.146507031271537 0 1
1069.5 1e-07 0.028988 6.138494867020365 0 1
1070.0 1e-07 0.02888 6.130443873430109 0 1
1070.5 1e-07 0.028772 6.12235376754728 0 1
1071.0 1e-07 0.028664 6.114224263662483 0 1
1071.5 1e-07 0.028555999999999998 6.106055073276777 0 1
1072.0 1e-07 0.028448 6.097845905067548 0 1
1072.5 1e-07 0.028339999999999997 6.089596464853879 0 1
1073.0 1e-07 0.028232 6.0813064555614105 0 1
1073.5 1e-07 0.028124 6.072975577186675 0 1
1074.0 1e-07 0.028016 6.064603526760907 0 1
1074.5 1e-07 0.027908 6.056189998313324 0 1
1075.0 1e-07 0.0278 6.047734682833842 0 1
1075.5 1e-07 0.027691999999999998 6.039237268235246 0 1
1076.0 1e-07 0.027584 6.030697439314795 0 1
1076.5 1e-07 0.027476 6.022114877715244 0 1
1077.0 1e-07 0.027368 6.013489261885282 0 1
1077.5 1e-07 0.02726 6.0048202670393795 0 1
1078.0 1e-07 0.027152 5.9961075651170175 0 1
1078.5 1e-07 0.027044 5.987350824741304 0 1
1079.0 1e-07 0.026935999999999995 5.978549711176964 0 1
1079.5 1e-07 0.026827999999999998 5.969703886287688 0 1
1080.0 1e-07 0.026719999999999997 5.96081300849282 0 1
1080.5 1e-07 0.026611999999999997 5.951876732723395 0 1
1081.0 1e-07 0.026503999999999996 5.942894710377496 0 1
1081.5 1e-07 0.026395999999999996 5.933866589274922 0 1
1082.0 1e-07 0.026287999999999995 5.924792013611154 0 1
1082.5 1e-07 0.026179999999999995 5.915670623910617 0 1
1083.0 1e-07 0.026071999999999998 5.906502056979213 0 1
1083.5 1e-07 0.025963999999999997 5.8972859458561055 0 1
1084.0 1e-07 0.025855999999999997 5.888021919764769 0 1
1084.5 1e-07 0.025747999999999997 5.8787096040632685 0 1
1085.0 1e-07 0.025639999999999996 5.86934862019374 0 1
1085.5 1e-07 0.025531999999999996 5.859938585631111 0 1
1086.0 1e-07 0.025424 5.850479113830985 0 1
1086.5 1e-07 0.025315999999999998 5.840969814176707 0 1
1087.0 1e-07 0.025207999999999998 5.831410291925608 0 1
1087.5 1e-07 0.025099999999999997 5.8218001481543755 0 1
1088.0 1e-07 0.024991999999999997 5.81213897970356 0 1
1088.5 1e-07 0.024883999999999996 5.802426379121198 0 1
1089.0 1e-07 0.024775999999999996 5.792661934605531 0 1
1089.5 1e-07 0.024668 5.782845229946807 0 1
1090.0 1e-07 0.02456 5.7729758444681325 0 1
1090.5 1e-07 0.024451999999999998 5.763053352965393 0 1
1091.0 1e-07 0.024343999999999998 5.753077325646179 0 1
1091.5 1e-07 0.024235999999999997 5.743047328067727 0 1
1092.0 1e-07 0.024127999999999997 5.732962921073865 0 1
1092.5 1e-07 0.024019999999999996 5.722823660730905 0 1
1093.0 1e-07 0.023912 5.7126290982625 0 1
1093.5 1e-07 0.023804 5.702378779983438 0 1
1094.0 1e-07 0.023696 5.692072247232332 0 1
1094.5 1e-07 0.023587999999999998 5.6817090363032134 0 1
1095.0 1e-07 0.023479999999999997 5.671288678375977 0 1
1095.5 1e-07 0.023371999999999997 5.660810699445695 0 1
1096.0 1e-07 0.023263999999999996 5.650274620250736 0 1
1096.5 1e-07 0.023156 5.6396799561996875 0 1
1097.0 1e-07 0.023048 5.629026217297068 0 1
1097.5 1e-07 0.02294 5.618312908067784 0 1
1098.0 1e-07 0.022831999999999998 5.607539527480308 0 1
1098.5 1e-07 0.022723999999999998 5.596705568868583 0 1
1099.0 1e-07 0.022615999999999997 5.5858105198525845 0 1
1099.5 1e-07 0.022508 5.574853862257543 0 1
1100.0 1e-07 0.0224 5.563835072031793 0 1
1100.5 1e-07 0.022347 5.555327677822317 0 1
1101.0 1e-07 0.022293999999999998 5.546805996143558 0 1
1101.5 1e-07 0.022241 5.538269990973324 0 1
1102.0 1e-07 0.022188 5.529719626168223 0 1
1102.5 1e-07 0.022135 5.521154865463163 0 1
1103.0 1e-07 0.022081999999999997 5.512575672470823 0 1
1103.5 1e-07 0.022029 5.503982010681158 0 1
1104.0 1e-07 0.021976 5.495373843460865 0 1
1104.5 1e-07 0.021922999999999998 5.48675113405287 0 1
1105.0 1e-07 0.021869999999999997 5.478113845575802 0 1
1105.5 1e-07 0.021817 5.4694619410234715 0 1
1106.0 1e-07 0.021764 5.460795383264332 0 1
1106.5 1e-07 0.021710999999999998 5.452114135040963 0 1
1107.0 1e-07 0.021657999999999997 5.443418158969525 0 1
1107.5 1e-07 0.021604999999999996 5.434707417539225 0 1
1108.0 1e-07 0.021551999999999998 5.425981873111782 0 1
1108.5 1e-07 0.021498999999999997 5.417241487920879 0 1
1109.0 1e-07 0.021445999999999996 5.408486224071622 0 1
1109.5 1e-07 0.021393 5.39971604353999 0 1
1110.0 1e-07 0.02134 5.390930908172288 0 1
1110.5 1e-07 0.021287 5.382130779684586 0 1
1111.0 1e-07 0.021234 5.373315619662174 0 1
1111.5 1e-07 0.021181 5.364485389558996 0 1
1112.0 1e-07 0.021128 5.355640050697086 0 1
1112.5 1e-07 0.021075 5.346779564266007 0 1
1113.0 1e-07 0.021022 5.337903891322288 0 1
1113.5 1e-07 0.020968999999999998 5.329012992788843 0 1
1114.0 1e-07 0.020916 5.3201068294544065 0 1
1114.5 1e-07 0.020863 5.311185361972951 0 1
1115.0 1e-07 0.02081 5.302248550863111 0 1
1115.5 1e-07 0.020756999999999998 5.293296356507602 0 1
1116.0 1e-07 0.020704 5.284328739152629 0 1
1116.5 1e-07 0.020651 5.275345658907303 0 1
1117.0 1e-07 0.020597999999999998 5.266347075743049 0 1
1117.5 1e-07 0.020544999999999997 5.25733294949301 0 1
1118.0 1e-07 0.020491999999999996 5.248303239851452 0 1
1118.5 1e-07 0.020439 5.239257906373161 0 1
1119.0 1e-07 0.020385999999999998 5.230196908472836 0 1
1119.5 1e-07 0.020332999999999997 5.22112020542449 0 1
1120.0 1e-07 0.020279999999999996 5.212027756360832 0 1
1120.5 1e-07 0.020227000000000002 5.20291952027266 0 1
1121.0 1e-07 0.020174 5.193795456008239 0 1
1121.5 1e-07 0.020121 5.184655522272683 0 1
1122.0 1e-07 0.020068 5.175499677627337 0 1
1122.5 1e-07 0.020015 5.166327880489143 0 1
1123.0 1e-07 0.019962 5.157140089130014 0 1
1123.5 1e-07 0.019909 5.147936261676201 0 1
1124.0 1e-07 0.019856 5.13871635610766 0 1
1124.5 1e-07 0.019802999999999998 5.129480330257406 0 1
1125.0 1e-07 0.01975 5.120228141810876 0 1
1125.5 1e-07 0.019697 5.110959748305277 0 1
1126.0 1e-07 0.019644 5.101675107128943 0 1
1126.5 1e-07 0.019590999999999997 5.09237417552068 0 1
1127.0 1e-07 0.019538 5.0830569105691055 0 1
1127.5 1e-07 0.019485 5.073723269211991 0 1
1128.0 1e-07 0.019431999999999998 5.0643732082356 0 1
1128.5 1e-07 0.019378999999999997 5.055006684274021 0 1
1129.0 1e-07 0.019326 5.045623653808498 0 1
1129.5 1e-07 0.019273 5.036224073166748 0 1
1130.0 1e-07 0.019219999999999998 5.0268078985222955 0 1
1130.5 1e-07 0.019166999999999997 5.017375085893785 0 1
1131.0 1e-07 0.019113999999999996 5.007925591144297 0 1
1131.5 1e-07 0.019061 4.998459369980661 0 1
1132.0 1e-07 0.019008 4.988976377952756 0 1
1132.5 1e-07 0.018955 4.979476570452829 0 1
1133.0 1e-07 0.018902000000000002 4.969959902714784 0 1
1133.5 1e-07 0.018849 4.960426329813481 0 1
1134.0 1e-07 0.018796 4.950875806664032 0 1
1134.5 1e-07 0.018743 4.941308288021091 0 1
1135.0 1e-07 0.01869 4.931723728478131 0 1
1135.5 1e-07 0.018637 4.92212208246674 0 1
1136.0 1e-07 0.018584 4.912503304255882 0 1
1136.5 1e-07 0.018531 4.902867347951186 0 1
1137.0 1e-07 0.018477999999999998 4.8932141674942065 0 1
1137.5 1e-07 0.018425 4.883543716661697 0 1
1138.0 1e-07 0.018372 4.873855949064863 0 1
1138.5 1e-07 0.018319 4.8641508181486275 0 1
1139.0 1e-07 0.018265999999999998 4.854428277190884 0 1
1139.5 1e-07 0.018213 4.844688279301746 0 1
1140.0 1e-07 0.01816 4.83493077742279 0 1
1140.5 1e-07 0.018106999999999998 4.825155724326304 0 1
1141.0 1e-07 0.018053999999999997 4.815363072614522 0 1
1141.5 1e-07 0.018000999999999996 4.805552774718857 0 1
1142.0 1e-07 0.017948 4.795724782899131 0 1
1142.5 1e-07 0.017895 4.785879049242805 0 1
1143.0 1e-07 0.017842 4.7760155256641905 0 1
1143.5 1e-07 0.017789000000000003 4.766134163903681 0 1
1144.0 1e-07 0.017736 4.75623491552695 0 1
1144.5 1e-07 0.017683 4.746317731924174 0 1
1145.0 1e-07 0.01763 4.736382564309221 0 1
1145.5 1e-07 0.017577 4.726429363718866 0 1
1146.0 1e-07 0.017524 4.716458081011977 0 1
1146.5 1e-07 0.017471 4.706468666868707 0 1
1147.0 1e-07 0.017418 4.696461071789686 0 1
1147.5 1e-07 0.017365 4.6864352460952 0 1
1148.0 1e-07 0.017311999999999998 4.676391139924364 0 1
1148.5 1e-07 0.017259 4.66632870323431 0 1
1149.0 1e-07 0.017206 4.6562478857993375 0 1
1149.5 1e-07 0.017152999999999998 4.646148637210089 0 1
1150.0 1e-07 0.0171 4.636030906872713 0 1
1150.5 1e-07 0.017047 4.625894644008005 0 1
1151.0 1e-07 0.016994 4.615739797650574 0 1
1151.5 1e-07 0.016940999999999998 4.605566316647976 0 1
1152.0 1e-07 0.016887999999999997 4.595374149659863 0 1
1152.5 1e-07 0.016835 4.5851632451571165 0 1
1153.0 1e-07 0.016782 4.574933551420977 0 1
1153.5 1e-07 0.016729 4.564685016542175 0 1
1154.0 1e-07 0.016676 4.554417588420047 0 1
1154.5 1e-07 0.016623 4.54413121476166 0 1
1155.0 1e-07 0.01657 4.533825843080923 0 1
1155.5 1e-07 0.016517 4.5235014206976825 0 1
1156.0 1e-07 0.016464 4.5131578947368425 0 1
1156.5 1e-07 0.016411000000000002 4.502795212127449 0 1
1157.0 1e-07 0.016358 4.492413319601785 0 1
1157.5 1e-07 0.016305 4.482012163694464 0 1
1158.0 1e-07 0.016252 4.471591690741505 0 1
1158.5 1e-07 0.016198999999999998 4.46115184687941 0 1
1159.0 1e-07 0.016146 4.450692578044243 0 1
1159.5 1e-07 0.016093 4.440213829970684 0 1
1160.0 1e-07 0.01604 4.429715548191107 0 1
1160.5 1e-07 0.015986999999999998 4.419197678034622 0 1
1161.0 1e-07 0.015934 4.4086601646261325 0 1
1161.5 1e-07 0.015881 4.398102952885381 0 1
1162.0 1e-07 0.015828 4.387525987525987 0 1
1162.5 1e-07 0.015774999999999997 4.376929213054486 0 1
1163.0 1e-07 0.015722 4.3663125737693536 0 1
1163.5 1e-07 0.015669 4.355676013760033 0 1
1164.0 1e-07 0.015616 4.3450194769059545 0 1
1164.5 1e-07 0.015562999999999999 4.334342906875544 0 1
1165.0 1e-07 0.01551 4.323646247125235 0 1
1165.5 1e-07 0.015457 4.312929440898469 0 1
1166.0 1e-07 0.015404 4.3021924312246895 0 1
1166.5 1e-07 0.015350999999999998 4.2914351609183345 0 1
1167.0 1e-07 0.015298 4.280657572577825 0 1
1167.5 1e-07 0.015245000000000002 4.269859608584533 0 1
1168.0 1e-07 0.015192 4.259041211101766 0 1
1168.5 1e-07 0.015139 4.248202322073731 0 1
1169.0 1e-07 0.015085999999999999 4.237342883224493 0 1
1169.5 1e-07 0.015033 4.226462836056932 0 1
1170.0 1e-07 0.01498 4.215562121851696 0 1
1170.5 1e-07 0.014927 4.204640681666138 0 1
1171.0 1e-07 0.014873999999999998 4.193698456333262 0 1
1171.5 1e-07 0.014820999999999999 4.1827353864606485 0 1
1172.0 1e-07 0.014768 4.171751412429379 0 1
1172.5 1e-07 0.014715 4.16074647439296 0 1
1173.0 1e-07 0.014662 4.149720512276233 0 1
1173.5 1e-07 0.014609 4.138673465774284 0 1
1174.0 1e-07 0.014556000000000001 4.12760527435134 0 1
1174.5 1e-07 0.014503 4.116515877239666 0 1
1175.0 1e-07 0.01445 4.105405213438455 0 1
1175.5 1e-07 0.014397 4.094273221712701 0 1
1176.0 1e-07 0.014343999999999999 4.0831198405920865 0 1
1176.5 1e-07 0.014291 4.07194500836984 0 1
