mass s_r pair_prod ratio result channel
1381.3453363340836 0.6660000333333334 0.0040716579144786155 1.7028653955255155 0 1
1381.6204051012753 0.6660000333333334 0.0040638184546136534 1.7003686020024351 0 1
1381.895473868467 0.6660000333333334 0.004055978994748691 1.6978695102325432 0 1
1382.1705426356589 0.6660000333333334 0.0040481395348837225 1.695368117041143 0 1
1382.4456114028508 0.6660000333333334 0.004040300075018753 1.692864419247693 0 1
1382.7206801700427 0.6660000333333334 0.0040324606151537845 1.6903584136657863 0 1
1382.9957489372343 0.6660000333333334 0.004024621155288822 1.6878500971031398 0 1
1383.270817704426 0.6660000333333334 0.004016781695423859 1.6853394663615773 0 1
1383.545886471618 0.6660000333333334 0.004008942235558889 1.682826518237018 0 1
1383.8209552388098 0.6660000333333334 0.004001102775693921 1.6803112495194688 0 1
1384.0960240060015 0.6660000333333334 0.003993263315828958 1.6777936569930025 0 1
1384.3710927731934 0.6660000333333334 0.003985423855963989 1.6752737374357434 0 1
1384.646161540385 0.6660000333333334 0.003977584396099026 1.6727514876198637 0 1
1384.921230307577 0.6660000333333334 0.003969744936234057 1.6702269043115558 0 1
1385.1962990747688 0.6660000333333334 0.003961905476369088 1.6676999842710314 0 1
1385.4713678419605 0.6660000333333334 0.003954066016504125 1.6651707242525018 0 1
1385.7464366091522 0.6660000333333334 0.003946226556639163 1.6626391210041616 0 1
1386.021505376344 0.6660000333333334 0.003938387096774194 1.6601051712681745 0 1
1386.296574143536 0.6660000333333334 0.003930547636909225 1.6575688717806683 0 1
1386.5716429107279 0.6660000333333334 0.003922708177044256 1.6550302192717123 0 1
1386.8467116779195 0.6660000333333334 0.0039148687171792936 1.6524892104653084 0 1
1387.1217804451112 0.6660000333333334 0.003907029257314331 1.6499458420793693 0 1
1387.396849212303 0.6660000333333334 0.0038991897974493613 1.6474001108257088 0 1
1387.671917979495 0.6660000333333334 0.0038913503375843923 1.6448520134100342 0 1
1387.9469867466867 0.6660000333333334 0.00388351087771943 1.6423015465319246 0 1
1388.2220555138783 0.6660000333333334 0.0038756714178544674 1.6397487068848147 0 1
1388.4971242810702 0.6660000333333334 0.003867831957989498 1.6371934911559833 0 1
1388.7721930482621 0.6660000333333334 0.003859992498124529 1.6346358960265452 0 1
1389.047261815454 0.6660000333333334 0.0038521530382595605 1.6320759181714273 0 1
1389.3223305826457 0.6660000333333334 0.0038443135783945977 1.629513554259361 0 1
1389.5973993498374 0.6660000333333334 0.0038364741185296348 1.6269488009528617 0 1
1389.8724681170293 0.6660000333333334 0.003828634658664666 1.6243816549082164 0 1
1390.1475368842212 0.6660000333333334 0.0038207951987996973 1.6218121127754752 0 1
1390.4226056514128 0.6660000333333334 0.0038129557389347344 1.6192401711984303 0 1
1390.6976744186047 0.6660000333333334 0.0038051162790697654 1.6166658268145986 0 1
1390.9727431857964 0.6660000333333334 0.0037972768192048026 1.6140890762552185 0 1
1391.2478119529883 0.6660000333333334 0.003789437359339834 1.6115099161452204 0 1
1391.5228807201802 0.6660000333333334 0.003781597899474865 1.608928343103225 0 1
1391.7979494873719 0.6660000333333334 0.003773758439609902 1.6063443537415238 0 1
1392.0730182545635 0.6660000333333334 0.0037659189797449393 1.60375794466606 0 1
1392.3480870217554 0.6660000333333334 0.0037580795198799708 1.6011691124764156 0 1
1392.6231557889473 0.6660000333333334 0.0037502400600150014 1.5985778537658035 0 1
1392.8982245561392 0.6660000333333334 0.0037424006001500324 1.5959841651210451 0 1
1393.1732933233309 0.6660000333333334 0.0037345611402850695 1.5933880431225593 0 1
1393.4483620905226 0.6660000333333334 0.0037267216804201075 1.5907894843443422 0 1
1393.7234308577144 0.6660000333333334 0.003718882220555138 1.5881884853539534 0 1
1393.9984996249063 0.6660000333333334 0.003711042760690169 1.5855850427125089 0 1
1394.273568392098 0.6660000333333334 0.0037032033008252063 1.5829791529746597 0 1
1394.5486371592897 0.6660000333333334 0.0036953638409602443 1.5803708126885725 0 1
1394.8237059264816 0.6660000333333334 0.003687524381095275 1.5777600183959182 0 1
1395.0987746936735 0.6660000333333334 0.003679684921230306 1.5751467666318624 0 1
1395.3738434608654 0.6660000333333334 0.003671845461365337 1.5725310539250426 0 1
1395.648912228057 0.6660000333333334 0.003664006001500374 1.5699128767975563 0 1
1395.9239809952487 0.6660000333333334 0.0036561665416354116 1.5672922317649418 0 1
1396.1990497624406 0.6660000333333334 0.0036483270817704427 1.564669115336164 0 1
1396.4741185296325 0.6660000333333334 0.0036404876219054737 1.5620435240136052 0 1
1396.7491872968242 0.6660000333333334 0.003632648162040511 1.5594154542930447 0 1
1397.024256064016 0.6660000333333334 0.003624808702175542 1.556784902663636 0 1
1397.2993248312077 0.6660000333333334 0.0036169692423105794 1.5541518656079074 0 1
1397.5743935983996 0.6660000333333334 0.0036091297824456105 1.5515163396017289 0 1
1397.8494623655915 0.6660000333333334 0.003601290322580641 1.5488783211143105 0 1
1398.1245311327832 0.6660000333333334 0.0035934508627156786 1.5462378066081814 0 1
1398.3995998999749 0.6660000333333334 0.003585611402850716 1.543594792539169 0 1
1398.6746686671668 0.6660000333333334 0.003577771942985747 1.5409492753563878 0 1
1398.9497374343587 0.6660000333333334 0.003569932483120778 1.5383012515022263 0 1
1399.2248062015506 0.6660000333333334 0.003562093023255809 1.5356507174123277 0 1
1399.4998749687422 0.6660000333333334 0.003554253563390846 1.5329976695155751 0 1
1399.774943735934 0.6660000333333334 0.003546414103525884 1.5303421042340712 0 1
1400.0500125031258 0.6660000333333334 0.003539229807451863 1.5279135223949156 0 1
1400.3250812703177 0.6660000333333334 0.0035349937484371076 1.5265162115219548 0 1
1400.6001500375094 0.6660000333333334 0.003530757689422356 1.525118110376555 0 1
1400.875218804701 0.6660000333333334 0.003526521630407604 1.5237192182880974 0 1
1401.150287571893 0.6660000333333334 0.003522285571392849 1.522319534585205 0 1
1401.4253563390848 0.6660000333333334 0.0035180495123780936 1.520919058595742 0 1
1401.7004251062767 0.6660000333333334 0.0035138134533633384 1.5195177896468113 0 1
1401.9754938734684 0.6660000333333334 0.003509577394348587 1.5181157270647547 0 1
1402.25056264066 0.6660000333333334 0.003505341335333835 1.5167128701751473 0 1
1402.525631407852 0.6660000333333334 0.00350110527631908 1.5153092183028019 0 1
1402.8007001750439 0.6660000333333334 0.0034968692173043244 1.5139047707717657 0 1
1403.0757689422355 0.6660000333333334 0.003492633158289573 1.5124995269053212 0 1
1403.3508377094274 0.6660000333333334 0.003488397099274818 1.5110934860259786 0 1
1403.625906476619 0.6660000333333334 0.0034841610402600656 1.5096866474554846 0 1
1403.900975243811 0.6660000333333334 0.003479924981245311 1.508279010514812 0 1
1404.176044011003 0.6660000333333334 0.003475688922230555 1.5068705745241653 0 1
1404.4511127781946 0.6660000333333334 0.003471452863215804 1.5054613388029772 0 1
1404.7261815453862 0.6660000333333334 0.003467216804201052 1.504051302669905 0 1
1405.0012503125781 0.6660000333333334 0.0034629807451862973 1.5026404654428318 0 1
1405.27631907977 0.6660000333333334 0.0034587446861715416 1.5012288264388678 0 1
1405.551387846962 0.6660000333333334 0.003454508627156787 1.499816384974346 0 1
1405.8264566141536 0.6660000333333334 0.0034502725681420346 1.4984031403648221 0 1
1406.1015253813453 0.6660000333333334 0.0034460365091272833 1.4969890919250723 0 1
1406.3765941485372 0.6660000333333334 0.003441800450112528 1.495574238969092 0 1
1406.651662915729 0.6660000333333334 0.003437564391097773 1.494158580810098 0 1
1406.9267316829207 0.6660000333333334 0.003433328332083021 1.4927421167605257 0 1
1407.2018004501124 0.6660000333333334 0.0034290922730682693 1.4913248461320252 0 1
1407.4768692173043 0.6660000333333334 0.003424856214053514 1.489906768235462 0 1
1407.7519379844962 0.6660000333333334 0.003420620155038759 1.4884878823809191 0 1
1408.027006751688 0.6660000333333334 0.0034163840960240036 1.4870681878776917 0 1
1408.3020755188797 0.6660000333333334 0.003412148037009252 1.4856476840342885 0 1
1408.5771442860714 0.6660000333333334 0.0034079119779945005 1.4842263701584277 0 1
1408.8522130532633 0.6660000333333334 0.003403675918979745 1.482804245557037 0 1
1409.1272818204552 0.6660000333333334 0.00339943985996499 1.4813813095362562 0 1
1409.4023505876469 0.6660000333333334 0.0033952038009502383 1.479957561401433 0 1
1409.6774193548388 0.6660000333333334 0.0033909677419354826 1.4785330004571184 0 1
1409.9524881220304 0.6660000333333334 0.0033867316829207313 1.4771076260070737 0 1
1410.2275568892223 0.6660000333333334 0.0033824956239059756 1.4756814373542593 0 1
1410.5026256564142 0.6660000333333334 0.003378259564891221 1.4742544338008445 0 1
1410.777694423606 0.6660000333333334 0.003374023505876469 1.4728266146481994 0 1
1411.0527631907976 0.6660000333333334 0.0033697874468617173 1.4713979791968932 0 1
1411.3278319579895 0.6660000333333334 0.003365551387846962 1.469968526746695 0 1
1411.6029007251814 0.6660000333333334 0.0033613153288322073 1.4685382565965766 0 1
1411.8779694923733 0.6660000333333334 0.0033570792698174516 1.4671071680447032 0 1
1412.153038259565 0.6660000333333334 0.0033528432108027003 1.4656752603884415 0 1
1412.4281070267566 0.6660000333333334 0.0033486071517879485 1.4642425329243485 0 1
1412.7031757939485 0.6660000333333334 0.003344371092773193 1.4628089849481767 0 1
1412.9782445611404 0.6660000333333334 0.003340135033758438 1.4613746157548744 0 1
1413.253313328332 0.6660000333333334 0.003335898974743686 1.4599394246385804 0 1
1413.5283820955237 0.6660000333333334 0.0033316629157289345 1.458503410892624 0 1
1413.8034508627156 0.6660000333333334 0.0033274268567141793 1.457066573809522 0 1
1414.0785196299075 0.6660000333333334 0.003323190797699424 1.455628912680984 0 1
1414.3535883970994 0.6660000333333334 0.003318954738684669 1.4541904267979047 0 1
1414.628657164291 0.6660000333333334 0.0033147186796699175 1.4527511154503663 0 1
1414.9037259314828 0.6660000333333334 0.0033104826206551653 1.4513109779276334 0 1
1415.1787946986747 0.6660000333333334 0.0033062465616404105 1.4498700135181557 0 1
1415.4538634658666 0.6660000333333334 0.003302010502625655 1.4484282215095656 0 1
1415.7289322330582 0.6660000333333334 0.003297774443610903 1.4469856011886792 0 1
1416.0040010002501 0.6660000333333334 0.0032935383845961483 1.4455421518414886 0 1
1416.2790697674418 0.6660000333333334 0.003289302325581396 1.444097872753169 0 1
1416.5541385346337 0.6660000333333334 0.0032850662665666413 1.4426527632080703 0 1
1416.8292073018256 0.6660000333333334 0.0032808302075518856 1.4412068224897214 0 1
1417.1042760690173 0.6660000333333334 0.0032765941485371343 1.4397600498808276 0 1
1417.379344836209 0.6660000333333334 0.0032723580895223825 1.4383124446632656 0 1
1417.6544136034008 0.6660000333333334 0.0032681220305076277 1.436864006118086 0 1
1417.9294823705927 0.6660000333333334 0.003263885971492872 1.435414733525513 0 1
1418.2045511377846 0.6660000333333334 0.003259649912478117 1.4339646261649412 0 1
1418.4796199049763 0.6660000333333334 0.003255413853463365 1.432513683314936 0 1
1418.754688672168 0.6660000333333334 0.0032511777944486133 1.4310619042532278 0 1
1419.0297574393599 0.6660000333333334 0.0032469417354338585 1.4296092882567157 0 1
1419.3048262065518 0.6660000333333334 0.003242705676419103 1.4281558346014658 0 1
1419.5798949737434 0.6660000333333334 0.0032384696174043515 1.426701542562711 0 1
1419.854963740935 0.6660000333333334 0.0032342335583895997 1.425246411414843 0 1
1420.130032508127 0.6660000333333334 0.0032299974993748445 1.4237904404314177 0 1
1420.4051012753189 0.6660000333333334 0.0032257614403600893 1.4223336288851542 0 1
1420.6801700425108 0.6660000333333334 0.003221525381345334 1.42087597604793 0 1
1420.9552388097025 0.6660000333333334 0.0032172893223305823 1.4194174811907827 0 1
1421.2303075768941 0.6660000333333334 0.0032130532633158305 1.4179581435839055 0 1
1421.505376344086 0.6660000333333334 0.0032088172043010753 1.4164979624966476 0 1
1421.780445111278 0.6660000333333334 0.00320458114528632 1.4150369371975162 0 1
1422.0555138784698 0.6660000333333334 0.003200345086271565 1.4135750669541702 0 1
1422.3305826456615 0.6660000333333334 0.003196109027256813 1.4121123510334237 0 1
1422.6056514128531 0.6660000333333334 0.0031918729682420617 1.4106487887012389 0 1
1422.880720180045 0.6660000333333334 0.003187636909227306 1.4091843792227283 0 1
1423.155788947237 0.6660000333333334 0.0031834008502125513 1.4077191218621568 0 1
1423.4308577144286 0.6660000333333334 0.0031791647911977995 1.4062530158829356 0 1
1423.7059264816203 0.6660000333333334 0.0031749287321830477 1.4047860605476215 0 1
1423.9809952488122 0.6660000333333334 0.0031706926731682925 1.4033182551179155 0 1
1424.256064016004 0.6660000333333334 0.0031664566141535373 1.4018495988546655 0 1
1424.531132783196 0.6660000333333334 0.003162220555138782 1.4003800910178612 0 1
1424.8062015503876 0.6660000333333334 0.0031579844961240303 1.398909730866635 0 1
1425.0812703175793 0.6660000333333334 0.003153748437109279 1.397438517659257 0 1
1425.3563390847712 0.6660000333333334 0.0031495123780945233 1.395966450653136 0 1
1425.631407851963 0.6660000333333334 0.0031452763190797685 1.3944935291048228 0 1
1425.9064766191548 0.6660000333333334 0.0031410402600650163 1.3930197522700025 0 1
1426.1815453863464 0.6660000333333334 0.003136804201050265 1.3915451194034951 0 1
1426.4566141535383 0.6660000333333334 0.0031325681420355097 1.390069629759253 0 1
1426.7316829207302 0.6660000333333334 0.003128332083020754 1.388593282590365 0 1
1427.0067516879221 0.6660000333333334 0.0031240960240059993 1.3871160771490505 0 1
1427.2818204551138 0.6660000333333334 0.0031198599649912475 1.385638012686659 0 1
1427.5568892223055 0.6660000333333334 0.0031156239059764957 1.3841590884536674 0 1
1427.8319579894974 0.6660000333333334 0.0031113878469617405 1.382679303699681 0 1
1428.1070267566893 0.6660000333333334 0.0031071517879469853 1.3811986576734332 0 1
1428.3820955238812 0.6660000333333334 0.00310291572893223 1.3797171496227814 0 1
1428.6571642910728 0.6660000333333334 0.0030986796699174787 1.3782347787947091 0 1
1428.9322330582645 0.6660000333333334 0.0030944436109027265 1.3767515444353187 0 1
1429.2073018254564 0.6660000333333334 0.0030902075518879713 1.375267445789835 0 1
1429.4823705926483 0.6660000333333334 0.003085971492873216 1.373782482102605 0 1
1429.75743935984 0.6660000333333334 0.0030817354338584647 1.372296652617095 0 1
1430.0325081270316 0.6660000333333334 0.003077499374843713 1.3708099565758851 0 1
1430.3075768942235 0.6660000333333334 0.0030732633158289573 1.369322393220673 0 1
1430.5826456614154 0.6660000333333334 0.0030690272568142025 1.3678339617922743 0 1
1430.8577144286073 0.6660000333333334 0.0030647911977994473 1.366344661530615 0 1
1431.132783195799 0.6660000333333334 0.0030605551387846955 1.364854491674736 0 1
1431.4078519629907 0.6660000333333334 0.0030563190797699437 1.3633634514627873 0 1
1431.6829207301826 0.6660000333333334 0.003052083020755189 1.3618715401320278 0 1
1431.9579894973745 0.6660000333333334 0.0030478469617404333 1.3603787569188273 0 1
1432.2330582645661 0.6660000333333334 0.003043610902725682 1.3588851010586642 0 1
1432.5081270317578 0.6660000333333334 0.00303937484371093 1.3573905717861185 0 1
1432.7831957989497 0.6660000333333334 0.0030351387846961745 1.355895168334876 0 1
1433.0582645661416 0.6660000333333334 0.0030309027256814197 1.3543988899377277 0 1
1433.3333333333335 0.6660000333333334 0.0030266666666666645 1.3529017358265656 0 1
1433.6084021005252 0.6660000333333334 0.0030224306076519127 1.351403705232383 0 1
1433.8834708677168 0.6660000333333334 0.003018194548637161 1.3499047973852714 0 1
1434.1585396349087 0.6660000333333334 0.0030139584896224057 1.3484050115144186 0 1
1434.4336084021006 0.6660000333333334 0.0030097224306076505 1.346904346848113 0 1
1434.7086771692925 0.6660000333333334 0.0030054863715928953 1.345402802613736 0 1
1434.9837459364842 0.6660000333333334 0.0030012503125781435 1.3439003780377652 0 1
1435.2588147036759 0.6660000333333334 0.0029970142535633917 1.3423970723457679 0 1
1435.5338834708677 0.6660000333333334 0.0029927781945486365 1.3408928847624029 0 1
1435.8089522380596 0.6660000333333334 0.0029885421355338817 1.339387814511422 0 1
1436.0840210052513 0.6660000333333334 0.00298430607651913 1.3378818608156646 0 1
1436.359089772443 0.6660000333333334 0.0029800700175043777 1.3363750228970557 0 1
1436.6341585396349 0.6660000333333334 0.002975833958489623 1.3348672999766071 0 1
1436.9092273068268 0.6660000333333334 0.0029715978994748677 1.3333586912744162 0 1
1437.1842960740187 0.6660000333333334 0.0029673618404601125 1.3318491960096637 0 1
1437.4593648412103 0.6660000333333334 0.0029631257814453607 1.3303388134006129 0 1
1437.734433608402 0.6660000333333334 0.002958889722430609 1.328827542664606 0 1
1438.009502375594 0.6660000333333334 0.0029546536634158537 1.3273153830180635 0 1
1438.2845711427858 0.6660000333333334 0.002950417604401099 1.325802333676487 0 1
1438.5596399099775 0.6660000333333334 0.0029461815453863467 1.3242883938544543 0 1
1438.8347086771691 0.6660000333333334 0.002941945486371595 1.3227735627656165 0 1
1439.109777444361 0.6660000333333334 0.00293770942735684 1.3212578396226986 0 1
1439.384846211553 0.6660000333333334 0.0029334733683420845 1.3197412236374992 0 1
1439.6599149787448 0.6660000333333334 0.0029292373093273297 1.3182237140208892 0 1
1439.9349837459365 0.6660000333333334 0.002925001250312578 1.316705309982808 0 1
1440.2100525131282 0.6660000333333334 0.0029207651912978258 1.3151860107322626 0 1
1440.48512128032 0.6660000333333334 0.002916529132283071 1.3136658154773266 0 1
1440.760190047512 0.6660000333333334 0.0029122930732683157 1.3121447234251413 0 1
1441.0352588147039 0.6660000333333334 0.0029080570142535605 1.3106227337819116 0 1
1441.3103275818955 0.6660000333333334 0.0029038209552388087 1.3090998457529062 0 1
1441.5853963490872 0.6660000333333334 0.002899584896224057 1.307576058542453 0 1
1441.860465116279 0.6660000333333334 0.0028953488372093017 1.3060513713539397 0 1
1442.135533883471 0.6660000333333334 0.0028911127781945465 1.3045257833898158 0 1
1442.4106026506627 0.6660000333333334 0.0028868767191797947 1.3029992938515877 0 1
1442.6856714178543 0.6660000333333334 0.0028826406601650434 1.3014719019398155 0 1
1442.9607401850462 0.6660000333333334 0.0028784046011502877 1.2999436068541133 0 1
1443.2358089522381 0.6660000333333334 0.002874168542135533 1.298414407793152 0 1
1443.51087771943 0.6660000333333334 0.0028699324831207777 1.2968843039546518 0 1
1443.7859464866217 0.6660000333333334 0.0028656964241060255 1.2953532945353847 0 1
1444.0610152538134 0.6660000333333334 0.002861460365091274 1.2938213787311703 0 1
1444.3360840210053 0.6660000333333334 0.0028572243060765194 1.2922885557368742 0 1
1444.6111527881972 0.6660000333333334 0.0028529882470617637 1.2907548247464116 0 1
1444.8862215553888 0.6660000333333334 0.002848752188047012 1.2892201849527418 0 1
1445.1612903225805 0.6660000333333334 0.0028445161290322606 1.2876846355478657 0 1
1445.4363590897724 0.6660000333333334 0.002840280070017505 1.286148175722825 0 1
1445.7114278569643 0.6660000333333334 0.00283604401100275 1.2846108046677058 0 1
1445.9864966241562 0.6660000333333334 0.0028318079519879945 1.2830725215716303 0 1
1446.2615653913479 0.6660000333333334 0.0028275718929732427 1.281533325622761 0 1
1446.5366341585395 0.6660000333333334 0.0028233358339584914 1.2799932160082936 0 1
1446.8117029257314 0.6660000333333334 0.002819099774943736 1.2784521919144585 0 1
1447.0867716929233 0.6660000333333334 0.002814863715928981 1.276910252526521 0 1
1447.3618404601152 0.6660000333333334 0.0028106276569142253 1.2753673970287787 0 1
1447.636909227307 0.6660000333333334 0.002806391597899474 1.2738236246045602 0 1
1447.9119779944986 0.6660000333333334 0.002802155538884722 1.2722789344362202 0 1
1448.1870467616905 0.6660000333333334 0.002797919479869967 1.2707333257051416 0 1
1448.4621155288824 0.6660000333333334 0.0027936834208552117 1.269186797591735 0 1
1448.737184296074 0.6660000333333334 0.0027894473618404604 1.2676393492754372 0 1
1449.0122530632657 0.6660000333333334 0.002785211302825708 1.2660909799347038 0 1
1449.2873218304576 0.6660000333333334 0.0027809752438109534 1.264541688747014 0 1
1449.5623905976495 0.6660000333333334 0.002776739184796198 1.2629914748888684 0 1
1449.8374593648414 0.6660000333333334 0.0027725031257814425 1.2614403375357859 0 1
1450.112528132033 0.6660000333333334 0.002768267066766691 1.2598882758623045 0 1
1450.3875968992247 0.6660000333333334 0.0027640310077519394 1.258335289041974 0 1
1450.6626656664166 0.6660000333333334 0.002759794948737184 1.25678137624736 0 1
1450.9377344336085 0.6660000333333334 0.002755558889722429 1.2552265366500437 0 1
1451.2128032008002 0.6660000333333334 0.002751322830707677 1.253670769420617 0 1
1451.487871967992 0.6660000333333334 0.002747086771692922 1.2521140737286787 0 1
1451.7629407351837 0.6660000333333334 0.0027428507126781706 1.2505564487428409 0 1
1452.0380095023756 0.6660000333333334 0.002738614653663415 1.2489978936307173 0 1
1452.3130782695675 0.6660000333333334 0.0027343785946486597 1.247438407558932 0 1
1452.5881470367592 0.6660000333333334 0.0027301425356339084 1.2458779896931127 0 1
1452.8632158039509 0.6660000333333334 0.002725906476619156 1.2443166391978866 0 1
1453.1382845711428 0.6660000333333334 0.0027216704176044014 1.2427543552368832 0 1
1453.4133533383347 0.6660000333333334 0.0027174343585896457 1.2411911369727333 0 1
1453.6884221055266 0.6660000333333334 0.002713198299574891 1.239626983567065 0 1
1453.9634908727182 0.6660000333333334 0.002708962240560139 1.238061894180504 0 1
1454.23855963991 0.6660000333333334 0.0027047261815453874 1.2364958679726687 0 1
1454.5136284071018 0.6660000333333334 0.002700490122530632 1.2349289041021716 0 1
1454.7886971742937 0.6660000333333334 0.002696254063515877 1.233361001726619 0 1
1455.0637659414854 0.6660000333333334 0.002692018004501125 1.2317921600026087 0 1
1455.338834708677 0.6660000333333334 0.002687781945486374 1.2302223780857247 0 1
1455.613903475869 0.6660000333333334 0.002683545886471618 1.2286516551305382 0 1
1455.8889722430608 0.6660000333333334 0.002679309827456863 1.2270799902906095 0 1
1456.1640410102527 0.6660000333333334 0.002675073768442108 1.2255073827184826 0 1
1456.4391097774444 0.6660000333333334 0.002670837709427356 1.2239338315656842 0 1
1456.714178544636 0.6660000333333334 0.0026666016504126046 1.2223593359827225 0 1
1456.989247311828 0.6660000333333334 0.0026623655913978494 1.220783895119083 0 1
1457.2643160790199 0.6660000333333334 0.002658129532383094 1.219207508123234 0 1
1457.5393848462115 0.6660000333333334 0.0026538934733683424 1.2176301741426203 0 1
1457.8144536134034 0.6660000333333334 0.002649657414353587 1.2160518923236574 0 1
1458.089522380595 0.6660000333333334 0.0026454213553388354 1.2144726618117412 0 1
1458.364591147787 0.6660000333333334 0.00264118529632408 1.2128924817512334 0 1
1458.639659914979 0.6660000333333334 0.002636949237309325 1.2113113512854716 0 1
1458.9147286821706 0.6660000333333334 0.002632713178294573 1.2097292695567614 0 1
1459.1897974493622 0.6660000333333334 0.002628477119279822 1.2081462357063744 0 1
1459.4648662165541 0.6660000333333334 0.002624241060265066 1.2065622488745469 0 1
1459.739934983746 0.6660000333333334 0.0026200050012503114 1.2049773082004847 0 1
1460.015003750938 0.6660000333333334 0.0026157689422355557 1.2033914128223526 0 1
1460.2900725181296 0.6660000333333334 0.0026115328832208044 1.2018045618772806 0 1
1460.5651412853213 0.6660000333333334 0.0026072968242060526 1.2002167545013542 0 1
1460.8402100525132 0.6660000333333334 0.002603060765191297 1.1986279898296177 0 1
1461.115278819705 0.6660000333333334 0.002598824706176542 1.197038266996075 0 1
1461.3903475868967 0.6660000333333334 0.002594588647161791 1.195447585133685 0 1
1461.6654163540884 0.6660000333333334 0.0025903525881470386 1.1938559433743567 0 1
1461.9404851212803 0.6660000333333334 0.0025861165291322834 1.192263340848953 0 1
1462.2155538884722 0.6660000333333334 0.0025818804701175286 1.1906697766872882 0 1
1462.490622655664 0.6660000333333334 0.002577644411102773 1.189075250018124 0 1
1462.7656914228558 0.6660000333333334 0.0025734083520880216 1.1874797599691724 0 1
1463.0407601900474 0.6660000333333334 0.00256917229307327 1.1858833056670866 0 1
1463.3158289572393 0.6660000333333334 0.002564936234058514 1.1842858862374641 0 1
1463.5908977244312 0.6660000333333334 0.0025607001750437594 1.182687500804849 0 1
1463.8659664916229 0.6660000333333334 0.0025564641160290076 1.1810881484927243 0 1
1464.1410352588148 0.6660000333333334 0.0025522280570142524 1.1794878284235095 0 1
1464.4161040260065 0.6660000333333334 0.0025479919979995006 1.1778865397185665 0 1
1464.6911727931983 0.6660000333333334 0.0025437559389847454 1.1762842814981882 0 1
1464.9662415603902 0.6660000333333334 0.0025395198799699906 1.1746810528816058 0 1
1465.241310327582 0.6660000333333334 0.002535283820955239 1.1730768529869833 0 1
1465.5163790947736 0.6660000333333334 0.0025310477619404866 1.1714716809314132 0 1
1465.7914478619655 0.6660000333333334 0.0025268117029257314 1.169865535830918 0 1
1466.0665166291574 0.6660000333333334 0.002522575643910976 1.16825841680045 0 1
1466.3415853963493 0.6660000333333334 0.0025183395848962214 1.1666503229538874 0 1
1466.616654163541 0.6660000333333334 0.0025141035258814696 1.1650412534040335 0 1
1466.8917229307326 0.6660000333333334 0.0025098674668667174 1.1634312072626125 0 1
1467.1667916979245 0.6660000333333334 0.0025056314078519626 1.1618201836402708 0 1
1467.4418604651164 0.6660000333333334 0.0025013953488372074 1.160208181646576 0 1
1467.716929232308 0.6660000333333334 0.0024971592898224556 1.158595200390014 0 1
1467.9919979994997 0.6660000333333334 0.002492923230807704 1.1569812389779852 0 1
1468.2670667666916 0.6660000333333334 0.002488687171792948 1.1553662965168043 0 1
1468.5421355338835 0.6660000333333334 0.0024844511127781934 1.1537503721117028 0 1
1468.8172043010754 0.6660000333333334 0.0024802150537634386 1.1521334648668213 0 1
1469.092273068267 0.6660000333333334 0.0024759789947486864 1.150515573885212 0 1
1469.3673418354588 0.6660000333333334 0.0024717429357339346 1.148896698268833 0 1
1469.6424106026507 0.6660000333333334 0.00246750687671918 1.1472768371185489 0 1
1469.9174793698426 0.6660000333333334 0.0024632708177044246 1.1456559895341312 0 1
1470.1925481370342 0.6660000333333334 0.002459034758689673 1.1440341546142556 0 1
1470.4676169042261 0.6660000333333334 0.002454798699674917 1.1424113314564948 0 1
1470.7426856714178 0.6660000333333334 0.002450562640660166 1.1407875191573276 0 1
1471.0177544386097 0.6660000333333334 0.002446326581645411 1.1391627168121243 0 1
1471.2928232058016 0.6660000333333334 0.0024420905226306554 1.137536923515157 0 1
1471.5678919729933 0.6660000333333334 0.0024378544636159036 1.1359101383595915 0 1
1471.842960740185 0.6660000333333334 0.002433618404601152 1.1342823604374854 0 1
1472.1180295073768 0.6660000333333334 0.0024293823455863966 1.132653588839787 0 1
1472.3930982745687 0.6660000333333334 0.002425146286571642 1.1310238226563374 0 1
1472.6681670417606 0.6660000333333334 0.002420910227556886 1.129393060975864 0 1
1472.9432358089523 0.6660000333333334 0.0024166741685421344 1.1277613028859825 0 1
1473.218304576144 0.6660000333333334 0.002412438109527383 1.1261285474731906 0 1
1473.4933733433359 0.6660000333333334 0.002408202050512628 1.1244947938228682 0 1
1473.7684421105278 0.6660000333333334 0.0024039659914978726 1.1228600410192804 0 1
1474.0435108777194 0.6660000333333334 0.002399729932483121 1.1212242881455707 0 1
1474.318579644911 0.6660000333333334 0.0023954938734683687 1.119587534283759 0 1
1474.593648412103 0.6660000333333334 0.002391257814453614 1.1179497785147403 0 1
1474.868717179295 0.6660000333333334 0.002387021755438859 1.1163110199182877 0 1
1475.1437859464868 0.6660000333333334 0.0023827856964241034 1.1146712575730437 0 1
1475.4188547136785 0.6660000333333334 0.0023785496374093516 1.113030490556526 0 1
1475.6939234808701 0.6660000333333334 0.0023743135783946003 1.111388717945117 0 1
1475.968992248062 0.6660000333333334 0.002370077519379845 1.1097459388140665 0 1
1476.244061015254 0.6660000333333334 0.00236584146036509 1.1081021522374939 0 1
1476.5191297824456 0.6660000333333334 0.0023616054013503376 1.1064573572883813 0 1
1476.7941985496375 0.6660000333333334 0.002357369342335583 1.1048115530385707 0 1
1477.0692673168292 0.6660000333333334 0.002353133283320831 1.1031647385587684 0 1
