mass s_r pair_prod ratio result channel
893.0 0.9473684263157894 0.09769900000000001 6.70854179279274 0 4
893.5 0.9473684263157894 0.0971705 6.687137017423891 0 4
894.0 0.9473684263157894 0.096642 6.665636526200399 0 4
894.5 0.9473684263157894 0.0961135 6.6440396756638975 0 4
895.0 0.9473684263157894 0.095585 6.622345816575455 0 4
895.5 0.9473684263157894 0.0950565 6.600554293850524 0 4
896.0 0.9473684263157894 0.094528 6.57866444649299 0 4
896.5 0.9473684263157894 0.09399950000000001 6.5566756075283505 0 4
897.0 0.9473684263157894 0.093471 6.534587103935963 0 4
897.5 0.9473684263157894 0.09294250000000001 6.512398256580385 0 4
898.0 0.9473684263157894 0.092414 6.49010838014176 0 4
898.5 0.9473684263157894 0.09188550000000001 6.4677167830452795 0 4
899.0 0.9473684263157894 0.091357 6.445222767389631 0 4
899.5 0.9473684263157894 0.0908285 6.4226256288745205 0 4
900.0 0.9473684263157894 0.09029999999999999 10.062178244300327 0 1
900.5 0.9473684263157894 0.0900685 10.049910065921901 0 1
901.0 0.9473684263157894 0.089837 10.037608770463596 0 1
901.5 0.9473684263157894 0.08960549999999999 10.025274223648347 0 1
902.0 0.9473684263157894 0.089374 10.012906290472198 0 1
902.5 0.9473684263157894 0.0891425 10.000504835199354 0 1
903.0 0.9473684263157894 0.088911 9.98806972135722 0 1
903.5 0.9473684263157894 0.0886795 9.975600811731407 0 1
904.0 0.9473684263157894 0.088448 9.963097968360676 0 1
904.5 0.9473684263157894 0.0882165 9.950561052531842 0 1
905.0 0.9473684263157894 0.087985 9.937989924774664 0 1
905.5 0.9473684263157894 0.0877535 9.92538444485665 0 1
906.0 0.9473684263157894 0.08752199999999999 9.912744471777863 0 1
906.5 0.9473684263157894 0.0872905 9.900069863765657 0 1
907.0 0.9473684263157894 0.087059 9.887360478269363 0 1
907.5 0.9473684263157894 0.0868275 9.874616171954964 0 1
908.0 0.9473684263157894 0.086596 9.8618368006997 0 1
908.5 0.9473684263157894 0.0863645 9.849022219586628 0 1
909.0 0.9473684263157894 0.086133 9.836172282899154 0 1
909.5 0.9473684263157894 0.08590149999999999 9.823286844115508 0 1
910.0 0.9473684263157894 0.08567 9.810365755903167 0 1
910.5 0.9473684263157894 0.0854385 9.79740887011325 0 1
911.0 0.9473684263157894 0.08520699999999999 9.784416037774848 0 1
911.5 0.9473684263157894 0.0849755 9.77138710908932 0 1
912.0 0.9473684263157894 0.084744 9.758321933424533 0 1
912.5 0.9473684263157894 0.0845125 9.745220359309057 0 1
913.0 0.9473684263157894 0.084281 9.732082234426311 0 1
913.5 0.9473684263157894 0.0840495 9.71890740560867 0 1
914.0 0.9473684263157894 0.083818 9.70569571883149 0 1
914.5 0.9473684263157894 0.0835865 9.692447019207131 0 1
915.0 0.9473684263157894 0.083355 9.67916115097889 0 1
915.5 0.9473684263157894 0.08312349999999999 9.665837957514894 0 1
916.0 0.9473684263157894 0.082892 9.652477281301962 0 1
916.5 0.9473684263157894 0.0826605 9.639078963939381 0 1
917.0 0.9473684263157894 0.082429 9.625642846132648 0 1
917.5 0.9473684263157894 0.08219749999999999 9.61216876768716 0 1
918.0 0.9473684263157894 0.081966 9.598656567501862 0 1
918.5 0.9473684263157894 0.0817345 9.585106083562794 0 1
919.0 0.9473684263157894 0.081503 9.571517152936645 0 1
919.5 0.9473684263157894 0.0812715 9.557889611764208 0 1
920.0 0.9473684263157894 0.08103999999999999 9.544223295253797 0 1
920.5 0.9473684263157894 0.08080849999999999 9.530518037674609 0 1
921.0 0.9473684263157894 0.080577 9.516773672350014 0 1
921.5 0.9473684263157894 0.0803455 9.502990031650809 0 1
922.0 0.9473684263157894 0.080114 9.489166946988398 0 1
922.5 0.9473684263157894 0.0798825 9.475304248807914 0 1
923.0 0.9473684263157894 0.079651 9.461401766581298 0 1
923.5 0.9473684263157894 0.0794195 9.447459328800301 0 1
924.0 0.9473684263157894 0.07918800000000001 9.433476762969423 0 1
924.5 0.9473684263157894 0.0789565 9.41945389559881 0 1
925.0 0.9473684263157894 0.07872499999999999 9.40539055219708 0 1
925.5 0.9473684263157894 0.0784935 9.391286557264072 0 1
926.0 0.9473684263157894 0.078262 9.377141734283565 0 1
926.5 0.9473684263157894 0.0780305 9.362955905715891 0 1
927.0 0.9473684263157894 0.077799 9.348728892990525 0 1
927.5 0.9473684263157894 0.0775675 9.334460516498593 0 1
928.0 0.9473684263157894 0.077336 9.320150595585293 0 1
928.5 0.9473684263157894 0.0771045 9.305798948542298 0 1
929.0 0.9473684263157894 0.076873 9.291405392600042 0 1
929.5 0.9473684263157894 0.07664149999999999 9.276969743919974 0 1
930.0 0.9473684263157894 0.07640999999999999 9.262491817586731 0 1
930.5 0.9473684263157894 0.0761785 9.24797142760024 0 1
931.0 0.9473684263157894 0.075947 9.233408386867739 0 1
931.5 0.9473684263157894 0.07571549999999999 9.218802507195766 0 1
932.0 0.9473684263157894 0.075484 9.204153599282046 0 1
932.5 0.9473684263157894 0.0752525 9.18946147270729 0 1
933.0 0.9473684263157894 0.075021 9.174725935926975 0 1
933.5 0.9473684263157894 0.07478950000000001 9.159946796263002 0 1
934.0 0.9473684263157894 0.074558 9.1451238598953 0 1
934.5 0.9473684263157894 0.07432649999999999 9.130256931853356 0 1
935.0 0.9473684263157894 0.074095 9.115345816007677 0 1
935.5 0.9473684263157894 0.0738635 9.100390315061134 0 1
936.0 0.9473684263157894 0.073632 9.085390230540298 0 1
936.5 0.9473684263157894 0.0734005 9.070345362786627 0 1
937.0 0.9473684263157894 0.073169 9.05525551094764 0 1
937.5 0.9473684263157894 0.0729375 9.04012047296795 0 1
938.0 0.9473684263157894 0.072706 9.024940045580255 0 1
938.5 0.9473684263157894 0.07247450000000001 9.00971402429625 0 1
939.0 0.9473684263157894 0.072243 8.994442203397428 0 1
939.5 0.9473684263157894 0.07201149999999999 8.979124375925823 0 1
940.0 0.9473684263157894 0.07178 8.963760333674665 0 1
940.5 0.9473684263157894 0.07154849999999999 8.948349867178939 0 1
941.0 0.9473684263157894 0.071317 8.93289276570587 0 1
941.5 0.9473684263157894 0.0710855 8.917388817245307 0 1
942.0 0.9473684263157894 0.070854 8.901837808500053 0 1
942.5 0.9473684263157894 0.0706225 8.88623952487606 0 1
943.0 0.9473684263157894 0.070391 8.87059375047257 0 1
943.5 0.9473684263157894 0.0701595 8.854900268072152 0 1
944.0 0.9473684263157894 0.069928 8.839158859130645 0 1
944.5 0.9473684263157894 0.0696965 8.823369303767022 0 1
945.0 0.9473684263157894 0.069465 8.807531380753138 0 1
945.5 0.9473684263157894 0.06923349999999999 8.791644867503415 0 1
946.0 0.9473684263157894 0.069002 8.775709540064405 0 1
946.5 0.9473684263157894 0.0687705 8.75972517310426 0 1
947.0 0.9473684263157894 0.068539 8.743691539902127 0 1
947.5 0.9473684263157894 0.06830750000000001 8.727608412337414 0 1
948.0 0.9473684263157894 0.068076 8.711475560878979 0 1
948.5 0.9473684263157894 0.0678445 8.695292754574211 0 1
949.0 0.9473684263157894 0.067613 8.679059761038003 0 1
949.5 0.9473684263157894 0.0673815 8.662776346441628 0 1
950.0 0.9473684263157894 0.06715 8.646442275501533 0 1
950.5 0.9473684263157894 0.06691849999999999 8.630057311467967 0 1
951.0 0.9473684263157894 0.066687 8.613621216113582 0 1
951.5 0.9473684263157894 0.0664555 8.597133749721861 0 1
952.0 0.9473684263157894 0.066224 8.580594671075477 0 1
952.5 0.9473684263157894 0.06599250000000001 8.564003737444525 0 1
953.0 0.9473684263157894 0.065761 8.54736070457464 0 1
953.5 0.9473684263157894 0.0655295 8.530665326675033 0 1
954.0 0.9473684263157894 0.065298 8.513917356406365 0 1
954.5 0.9473684263157894 0.06506649999999999 8.497116544868545 0 1
955.0 0.9473684263157894 0.06483499999999999 8.480262641588405 0 1
955.5 0.9473684263157894 0.0646035 8.46335539450724 0 1
956.0 0.9473684263157894 0.064372 8.446394549968247 0 1
956.5 0.9473684263157894 0.0641405 8.429379852703846 0 1
957.0 0.9473684263157894 0.063909 8.412311045822868 0 1
957.5 0.9473684263157894 0.0636775 8.395187870797628 0 1
958.0 0.9473684263157894 0.063446 8.378010067450864 0 1
958.5 0.9473684263157894 0.0632145 8.360777373942579 0 1
959.0 0.9473684263157894 0.062983 8.343489526756713 0 1
959.5 0.9473684263157894 0.0627515 8.326146260687729 0 1
960.0 0.9473684263157894 0.06251999999999999 8.308747308827046 0 1
960.5 0.9473684263157894 0.0622885 8.291292402549344 0 1
961.0 0.9473684263157894 0.062057 8.27378127149874 0 1
961.5 0.9473684263157894 0.0618255 8.256213643574828 0 1
962.0 0.9473684263157894 0.061593999999999996 8.238589244918595 0 1
962.5 0.9473684263157894 0.0613625 8.22090779989818 0 1
963.0 0.9473684263157894 0.061131 8.203169031094507 0 1
963.5 0.9473684263157894 0.0608995 8.185372659286777 0 1
964.0 0.9473684263157894 0.060668 8.167518403437821 0 1
964.5 0.9473684263157894 0.0604365 8.149605980679299 0 1
965.0 0.9473684263157894 0.060205 8.131635106296766 0 1
965.5 0.9473684263157894 0.0599735 8.113605493714589 0 1
966.0 0.9473684263157894 0.059742 8.095516854480707 0 1
966.5 0.9473684263157894 0.0595105 8.077368898251253 0 1
967.0 0.9473684263157894 0.059279 8.05916133277502 0 1
967.5 0.9473684263157894 0.0590475 8.040893863877768 0 1
968.0 0.9473684263157894 0.058816 8.022566195446387 0 1
968.5 0.9473684263157894 0.0585845 8.00417802941289 0 1
969.0 0.9473684263157894 0.058352999999999995 7.985729065738261 0 1
969.5 0.9473684263157894 0.0581215 7.967219002396136 0 1
970.0 0.9473684263157894 0.057890000000000004 7.948647535356311 0 1
970.5 0.9473684263157894 0.057658499999999994 7.930014358568103 0 1
971.0 0.9473684263157894 0.057427 7.91131916394355 0 1
971.5 0.9473684263157894 0.0571955 7.892561641340407 0 1
972.0 0.9473684263157894 0.056964 7.873741478545008 0 1
972.5 0.9473684263157894 0.056732500000000005 7.8548583612549505 0 1
973.0 0.9473684263157894 0.056500999999999996 7.835911973061582 0 1
973.5 0.9473684263157894 0.0562695 7.816901995432343 0 1
974.0 0.9473684263157894 0.056038 7.797828107692907 0 1
974.5 0.9473684263157894 0.0558065 7.77868998700915 0 1
975.0 0.9473684263157894 0.055575 7.7594873083689375 0 1
975.5 0.9473684263157894 0.0553435 7.740219744563727 0 1
976.0 0.9473684263157894 0.055112 7.720886966169985 0 1
976.5 0.9473684263157894 0.0548805 7.701488641530404 0 1
977.0 0.9473684263157894 0.054649 7.682024436734947 0 1
977.5 0.9473684263157894 0.054417499999999994 7.662494015601677 0 1
978.0 0.9473684263157894 0.054186 7.642897039657419 0 1
978.5 0.9473684263157894 0.0539545 7.623233168118187 0 1
979.0 0.9473684263157894 0.053723 7.60350205786944 0 1
979.5 0.9473684263157894 0.053491500000000004 7.583703363446129 0 1
980.0 0.9473684263157894 0.053259999999999995 7.563836737012526 0 1
980.5 0.9473684263157894 0.0530285 7.543901828341859 0 1
981.0 0.9473684263157894 0.052797 7.523898284795731 0 1
981.5 0.9473684263157894 0.0525655 7.503825751303325 0 1
982.0 0.9473684263157894 0.052334000000000006 7.483683870340394 0 1
982.5 0.9473684263157894 0.052102499999999996 7.463472281908036 0 1
983.0 0.9473684263157894 0.051871 7.4431906235112475 0 1
983.5 0.9473684263157894 0.0516395 7.422838530137246 0 1
984.0 0.9473684263157894 0.051408 7.402415634233582 0 1
984.5 0.9473684263157894 0.0511765 7.381921565685997 0 1
985.0 0.9473684263157894 0.050945 7.361355951796087 0 1
985.5 0.9473684263157894 0.0507135 7.34071841725869 0 1
986.0 0.9473684263157894 0.050482 7.320008584139063 0 1
986.5 0.9473684263157894 0.050250500000000003 7.299226071849817 0 1
987.0 0.9473684263157894 0.050019 7.278370497127591 0 1
987.5 0.9473684263157894 0.0497875 7.257441474009504 0 1
988.0 0.9473684263157894 0.049555999999999996 7.236438613809336 0 1
988.5 0.9473684263157894 0.0493245 7.215361525093475 0 1
989.0 0.9473684263157894 0.049093000000000005 7.194209813656586 0 1
989.5 0.9473684263157894 0.0488615 7.17298308249705 0 1
990.0 0.9473684263157894 0.04863 7.151680931792112 0 1
990.5 0.9473684263157894 0.0483985 7.130302958872787 0 1
991.0 0.9473684263157894 0.048167 7.108848758198488 0 1
991.5 0.9473684263157894 0.0479355 7.08731792133137 0 1
992.0 0.9473684263157894 0.047704 7.065710036910426 0 1
992.5 0.9473684263157894 0.0474725 7.044024690625279 0 1
993.0 0.9473684263157894 0.047241 7.022261465189704 0 1
993.5 0.9473684263157894 0.0470095 7.000419940314867 0 1
994.0 0.9473684263157894 0.046778 6.978499692682258 0 1
994.5 0.9473684263157894 0.046546500000000005 6.956500295916355 0 1
995.0 0.9473684263157894 0.046314999999999995 6.934421320556969 0 1
995.5 0.9473684263157894 0.0460835 6.912262334031307 0 1
996.0 0.9473684263157894 0.045852000000000004 6.89002290062571 0 1
996.5 0.9473684263157894 0.0456205 6.867702581457105 0 1
997.0 0.9473684263157894 0.045389000000000006 6.84530093444413 0 1
997.5 0.9473684263157894 0.045157499999999996 6.822817514277943 0 1
998.0 0.9473684263157894 0.044926 6.800251872392728 0 1
998.5 0.9473684263157894 0.0446945 6.777603556935842 0 1
999.0 0.9473684263157894 0.044463 6.754872112737681 0 1
999.5 0.9473684263157894 0.0442315 6.732057081281163 0 1
1000.0 0.9473684263157894 0.044 6.709158000670915 0 1
1000.5 0.9473684263157894 0.043892 6.70504054310034 0 1
1001.0 0.9473684263157894 0.043784 6.700907860986464 0 1
1001.5 0.9473684263157894 0.043676 6.6967598697324116 0 1
1002.0 0.9473684263157894 0.043567999999999996 6.692596484113378 0 1
1002.5 0.9473684263157894 0.04346 6.688417618270799 0 1
1003.0 0.9473684263157894 0.043351999999999995 6.684223185706443 0 1
1003.5 0.9473684263157894 0.043244 6.68001309927645 0 1
1004.0 0.9473684263157894 0.043136 6.675787271185286 0 1
1004.5 0.9473684263157894 0.043028 6.67154561297965 0 1
1005.0 0.9473684263157894 0.04292 6.6672880355423 0 1
1005.5 0.9473684263157894 0.042811999999999996 6.663014449085804 0 1
1006.0 0.9473684263157894 0.042704 6.658724763146241 0 1
1006.5 0.9473684263157894 0.042595999999999995 6.654418886576808 0 1
1007.0 0.9473684263157894 0.042488 6.650096727541367 0 1
1007.5 0.9473684263157894 0.04238 6.64575819350792 0 1
1008.0 0.9473684263157894 0.042272 6.641403191241995 0 1
1008.5 0.9473684263157894 0.042164 6.637031626799982 0 1
1009.0 0.9473684263157894 0.042055999999999996 6.632643405522366 0 1
1009.5 0.9473684263157894 0.041948 6.6282384320269 0 1
1010.0 0.9473684263157894 0.04184 6.623816610201691 0 1
1010.5 0.9473684263157894 0.041732 6.619377843198213 0 1
1011.0 0.9473684263157894 0.041624 6.614922033424237 0 1
1011.5 0.9473684263157894 0.041516 6.610449082536669 0 1
1012.0 0.9473684263157894 0.041408 6.605958891434333 0 1
1012.5 0.9473684263157894 0.041299999999999996 6.601451360250631 0 1
1013.0 0.9473684263157894 0.041192 6.596926388346155 0 1
1013.5 0.9473684263157894 0.041084 6.592383874301193 0 1
1014.0 0.9473684263157894 0.040976 6.587823715908141 0 1
1014.5 0.9473684263157894 0.040868 6.583245810163857 0 1
1015.0 0.9473684263157894 0.04076 6.578650053261887 0 1
1015.5 0.9473684263157894 0.040652 6.574036340584632 0 1
1016.0 0.9473684263157894 0.040544 6.5694045666953995 0 1
1016.5 0.9473684263157894 0.040436 6.564754625330381 0 1
1017.0 0.9473684263157894 0.040328 6.5600864093905145 0 1
1017.5 0.9473684263157894 0.04022 6.555399810933272 0 1
1018.0 0.9473684263157894 0.040112 6.550694721164336 0 1
1018.5 0.9473684263157894 0.040004 6.545971030429175 0 1
1019.0 0.9473684263157894 0.039896 6.541228628204539 0 1
1019.5 0.9473684263157894 0.039788 6.536467403089823 0 1
1020.0 0.9473684263157894 0.03968 6.531687242798354 0 1
1020.5 0.9473684263157894 0.039572 6.5268880341485636 0 1
1021.0 0.9473684263157894 0.039464 6.5220696630550465 0 1
1021.5 0.9473684263157894 0.039356 6.5172320145195375 0 1
1022.0 0.9473684263157894 0.039248 6.512374972621743 0 1
1022.5 0.9473684263157894 0.03914 6.5074984205100925 0 1
1023.0 0.9473684263157894 0.039032 6.502602240392368 0 1
1023.5 0.9473684263157894 0.038924 6.497686313526219 0 1
1024.0 0.9473684263157894 0.038816 6.492750520209556 0 1
1024.5 0.9473684263157894 0.038708 6.4877947397708455 0 1
1025.0 0.9473684263157894 0.0386 6.48281885055927 0 1
1025.5 0.9473684263157894 0.038492 6.47782272993477 0 1
1026.0 0.9473684263157894 0.038384 6.472806254257981 0 1
1026.5 0.9473684263157894 0.038276 6.467769298880019 0 1
1027.0 0.9473684263157894 0.038168 6.462711738132166 0 1
1027.5 0.9473684263157894 0.038060000000000004 6.457633445315418 0 1
1028.0 0.9473684263157894 0.037952 6.452534292689894 0 1
1028.5 0.9473684263157894 0.037844 6.447414151464144 0 1
1029.0 0.9473684263157894 0.037736 6.442272891784293 0 1
1029.5 0.9473684263157894 0.037628 6.437110382723062 0 1
1030.0 0.9473684263157894 0.03752 6.431926492268659 0 1
1030.5 0.9473684263157894 0.037412 6.426721087313531 0 1
1031.0 0.9473684263157894 0.037304000000000004 6.421494033642955 0 1
1031.5 0.9473684263157894 0.037196 6.416245195923521 0 1
1032.0 0.9473684263157894 0.037088 6.410974437691442 0 1
1032.5 0.9473684263157894 0.03698 6.405681621340723 0 1
1033.0 0.9473684263157894 0.036872 6.400366608111205 0 1
1033.5 0.9473684263157894 0.036764 6.395029258076412 0 1
1034.0 0.9473684263157894 0.036656 6.389669430131293 0 1
1034.5 0.9473684263157894 0.036548000000000004 6.38428698197978 0 1
1035.0 0.9473684263157894 0.03644 6.378881770122186 0 1
1035.5 0.9473684263157894 0.036332 6.37345364984247 0 1
1036.0 0.9473684263157894 0.036224 6.368002475195309 0 1
1036.5 0.9473684263157894 0.036116 6.362528098993017 0 1
1037.0 0.9473684263157894 0.036008 6.357030372792305 0 1
1037.5 0.9473684263157894 0.0359 6.351509146880861 0 1
1038.0 0.9473684263157894 0.035792000000000004 6.345964270263754 0 1
1038.5 0.9473684263157894 0.035684 6.340395590649676 0 1
1039.0 0.9473684263157894 0.035576 6.334802954436999 0 1
1039.5 0.9473684263157894 0.035468 6.329186206699643 0 1
1040.0 0.9473684263157894 0.03536 6.323545191172789 0 1
1040.5 0.9473684263157894 0.035252 6.3178797502383635 0 1
1041.0 0.9473684263157894 0.035144 6.3121897249103744 0 1
1041.5 0.9473684263157894 0.035036000000000005 6.306474954820037 0 1
1042.0 0.9473684263157894 0.034928 6.300735278200698 0 1
1042.5 0.9473684263157894 0.034820000000000004 6.294970531872582 0 1
1043.0 0.9473684263157894 0.03471200000000001 6.289180551227327 0 1
1043.5 0.9473684263157894 0.034603999999999996 6.283365170212302 0 1
1044.0 0.9473684263157894 0.03449599999999999 6.2775242213147555 0 1
1044.5 0.9473684263157894 0.034387999999999995 6.271657535545715 0 1
1045.0 0.9473684263157894 0.03428 6.265764942423688 0 1
1045.5 0.9473684263157894 0.034171999999999994 6.259846269958159 0 1
1046.0 0.9473684263157894 0.034064 6.253901344632851 0 1
1046.5 0.9473684263157894 0.033956 6.247929991388764 0 1
1047.0 0.9473684263157894 0.033847999999999996 6.241932033606998 0 1
1047.5 0.9473684263157894 0.03373999999999999 6.235907293091338 0 1
1048.0 0.9473684263157894 0.033631999999999995 6.229855590050605 0 1
1048.5 0.9473684263157894 0.033524 6.223776743080773 0 1
1049.0 0.9473684263157894 0.033415999999999994 6.217670569146837 0 1
1049.5 0.9473684263157894 0.033308 6.211536883564452 0 1
1050.0 0.9473684263157894 0.0332 6.20537549998131 0 1
1050.5 0.9473684263157894 0.033091999999999996 6.199186230358253 0 1
1051.0 0.9473684263157894 0.03298399999999999 6.192968884950167 0 1
1051.5 0.9473684263157894 0.032875999999999996 6.186723272286581 0 1
1052.0 0.9473684263157894 0.032768 6.180449199151998 0 1
1052.5 0.9473684263157894 0.032659999999999995 6.174146470565994 0 1
1053.0 0.9473684263157894 0.032552 6.167814889763004 0 1
1053.5 0.9473684263157894 0.032444 6.161454258171846 0 1
1054.0 0.9473684263157894 0.032336 6.15506437539497 0 1
1054.5 0.9473684263157894 0.03222799999999999 6.148645039187404 0 1
1055.0 0.9473684263157894 0.032119999999999996 6.142196045435422 0 1
1055.5 0.9473684263157894 0.032012 6.135717188134904 0 1
1056.0 0.9473684263157894 0.031903999999999995 6.1292082593694035 0 1
1056.5 0.9473684263157894 0.031796 6.122669049287908 0 1
1057.0 0.9473684263157894 0.031688 6.116099346082284 0 1
1057.5 0.9473684263157894 0.03158 6.109498935964402 0 1
1058.0 0.9473684263157894 0.031472 6.10286760314296 0 1
1058.5 0.9473684263157894 0.031363999999999996 6.096205129799955 0 1
1059.0 0.9473684263157894 0.031256 6.089511296066833 0 1
1059.5 0.9473684263157894 0.031147999999999995 6.082785880000312 0 1
1060.0 0.9473684263157894 0.031039999999999998 6.076028657557844 0 1
1060.5 0.9473684263157894 0.030931999999999998 6.069239402572735 0 1
1061.0 0.9473684263157894 0.030823999999999997 6.062417886728921 0 1
1061.5 0.9473684263157894 0.030716 6.055563879535365 0 1
1062.0 0.9473684263157894 0.030607999999999996 6.048677148300093 0 1
1062.5 0.9473684263157894 0.0305 6.041757458103878 0 1
1063.0 0.9473684263157894 0.030391999999999995 6.034804571773507 0 1
1063.5 0.9473684263157894 0.030284 6.027818249854698 0 1
1064.0 0.9473684263157894 0.030175999999999998 6.020798250584601 0 1
1064.5 0.9473684263157894 0.030067999999999998 6.013744329863917 0 1
1065.0 0.9473684263157894 0.02996 6.006656241228598 0 1
1065.5 0.9473684263157894 0.029851999999999997 5.999533735821147 0 1
1066.0 0.9473684263157894 0.029744 5.992376562361493 0 1
1066.5 0.9473684263157894 0.029635999999999996 5.985184467117433 0 1
1067.0 0.9473684263157894 0.029528 5.9779571938746585 0 1
1067.5 0.9473684263157894 0.029419999999999998 5.970694483906319 0 1
1068.0 0.9473684263157894 0.029311999999999998 5.963396075942156 0 1
1068.5 0.9473684263157894 0.029204 5.956061706137167 0 1
1069.0 0.9473684263157894 0.029095999999999997 5.948691108039809 0 1
1069.5 0.9473684263157894 0.028988 5.941284012559745 0 1
1070.0 0.9473684263157894 0.02888 5.933840147935073 0 1
1070.5 0.9473684263157894 0.028772 5.926359239699108 0 1
1071.0 0.9473684263157894 0.028664 5.918841010646645 0 1
1071.5 0.9473684263157894 0.028555999999999998 5.911285180799708 0 1
1072.0 0.9473684263157894 0.028448 5.903691467372808 0 1
1072.5 0.9473684263157894 0.028339999999999997 5.896059584737651 0 1
1073.0 0.9473684263157894 0.028232 5.8883892443873425 0 1
1073.5 0.9473684263157894 0.028124 5.880680154900009 0 1
1074.0 0.9473684263157894 0.028016 5.87293202190191 0 1
1074.5 0.9473684263157894 0.027908 5.86514454802996 0 1
1075.0 0.9473684263157894 0.0278 5.857317432893683 0 1
1075.5 0.9473684263157894 0.027691999999999998 5.849450373036594 0 1
1076.0 0.9473684263157894 0.027584 5.841543061896977 0 1
1076.5 0.9473684263157894 0.027476 5.833595189768066 0 1
1077.0 0.9473684263157894 0.027368 5.82560644375761 0 1
1077.5 0.9473684263157894 0.02726 5.817576507746809 0 1
1078.0 0.9473684263157894 0.027152 5.809505062348621 0 1
1078.5 0.9473684263157894 0.027044 5.801391784865412 0 1
1079.0 0.9473684263157894 0.026935999999999995 5.79323634924595 0 1
1079.5 0.9473684263157894 0.026827999999999998 5.785038426041729 0 1
1080.0 0.9473684263157894 0.026719999999999997 5.776797682362606 0 1
1080.5 0.9473684263157894 0.026611999999999997 5.768513781831739 0 1
1081.0 0.9473684263157894 0.026503999999999996 5.760186384539819 0 1
1081.5 0.9473684263157894 0.026395999999999996 5.751815146998578 0 1
1082.0 0.9473684263157894 0.026287999999999995 5.743399722093561 0 1
1082.5 0.9473684263157894 0.026179999999999995 5.734939759036143 0 1
1083.0 0.9473684263157894 0.026071999999999998 5.726434903314795 0 1
1083.5 0.9473684263157894 0.025963999999999997 5.717884796645554 0 1
1084.0 0.9473684263157894 0.025855999999999997 5.709289076921718 0 1
1084.5 0.9473684263157894 0.025747999999999997 5.70064737816272 0 1
1085.0 0.9473684263157894 0.025639999999999996 5.691959330462193 0 1
1085.5 0.9473684263157894 0.025531999999999996 5.68322455993518 0 1
1086.0 0.9473684263157894 0.025424 5.674442688664505 0 1
1086.5 0.9473684263157894 0.025315999999999998 5.665613334646268 0 1
1087.0 0.9473684263157894 0.025207999999999998 5.656736111734451 0 1
1087.5 0.9473684263157894 0.025099999999999997 5.647810629584627 0 1
1088.0 0.9473684263157894 0.024991999999999997 5.6388364935967425 0 1
1088.5 0.9473684263157894 0.024883999999999996 5.6298133048569685 0 1
1089.0 0.9473684263157894 0.024775999999999996 5.620740660078584 0 1
1089.5 0.9473684263157894 0.024668 5.611618151541897 0 1
1090.0 0.9473684263157894 0.02456 5.602445367033167 0 1
1090.5 0.9473684263157894 0.024451999999999998 5.593221889782511 0 1
1091.0 0.9473684263157894 0.024343999999999998 5.583947298400785 0 1
1091.5 0.9473684263157894 0.024235999999999997 5.574621166815408 0 1
1092.0 0.9473684263157894 0.024127999999999997 5.565243064205116 0 1
1092.5 0.9473684263157894 0.024019999999999996 5.555812554933617 0 1
1093.0 0.9473684263157894 0.023912 5.546329198482135 0 1
1093.5 0.9473684263157894 0.023804 5.53679254938082 0 1
1094.0 0.9473684263157894 0.023696 5.5272021571389915 0 1
1094.5 0.9473684263157894 0.023587999999999998 5.5175575661742 0 1
1095.0 0.9473684263157894 0.023479999999999997 5.507858315740088 0 1
1095.5 0.9473684263157894 0.023371999999999997 5.498103939853019 0 1
1096.0 0.9473684263157894 0.023263999999999996 5.488293967217445 0 1
1096.5 0.9473684263157894 0.023156 5.478427921150005 0 1
1097.0 0.9473684263157894 0.023048 5.46850531950231 0 1
1097.5 0.9473684263157894 0.02294 5.458525674582401 0 1
1098.0 0.9473684263157894 0.022831999999999998 5.448488493074845 0 1
1098.5 0.9473684263157894 0.022723999999999998 5.438393275959448 0 1
1099.0 0.9473684263157894 0.022615999999999997 5.428239518428556 0 1
1099.5 0.9473684263157894 0.022508 5.418026709802902 0 1
1100.0 0.9473684263157894 0.0224 5.407754333445994 0 1
1100.5 0.9473684263157894 0.022347 5.400596827937811 0 1
1101.0 0.9473684263157894 0.022293999999999998 5.393424347873208 0 1
1101.5 0.9473684263157894 0.022241 5.386236846209509 0 1
1102.0 0.9473684263157894 0.022188 5.379034275706779 0 1
1102.5 0.9473684263157894 0.022135 5.371816588926801 0 1
1103.0 0.9473684263157894 0.022081999999999997 5.364583738232024 0 1
1103.5 0.9473684263157894 0.022029 5.357335675784521 0 1
1104.0 0.9473684263157894 0.021976 5.350072353544934 0 1
1104.5 0.9473684263157894 0.021922999999999998 5.342793723271408 0 1
1105.0 0.9473684263157894 0.021869999999999997 5.33549973651853 0 1
1105.5 0.9473684263157894 0.021817 5.32819034463625 0 1
1106.0 0.9473684263157894 0.021764 5.320865498768797 0 1
1106.5 0.9473684263157894 0.021710999999999998 5.3135251498535965 0 1
1107.0 0.9473684263157894 0.021657999999999997 5.3061692486201695 0 1
1107.5 0.9473684263157894 0.021604999999999996 5.2987977455890345 0 1
1108.0 0.9473684263157894 0.021551999999999998 5.291410591070596 0 1
1108.5 0.9473684263157894 0.021498999999999997 5.284007735164026 0 1
1109.0 0.9473684263157894 0.021445999999999996 5.2765891277561465 0 1
1109.5 0.9473684263157894 0.021393 5.269154718520291 0 1
1110.0 0.9473684263157894 0.02134 5.261704456915171 0 1
1110.5 0.9473684263157894 0.021287 5.2542382921837305 0 1
